,Temp (°C),Stn Press (kPa),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h)
644,4.1,102.21,4.0,99.0,2.0
645,4.0,102.25,3.9,99.0,4.0
646,4.6,102.23,4.5,99.0,7.0
647,5.1,102.29,4.8,98.0,5.0
648,5.0,102.31,4.3,95.0,7.0
649,5.9,102.3,3.9,87.0,8.0
650,5.2,102.3,4.0,92.0,7.0
651,5.2,102.32,4.0,92.0,4.0
652,5.4,102.29,3.6,88.0,10.0
653,5.3,102.27,3.8,90.0,11.0
654,6.0,102.29,4.8,92.0,9.0
655,6.7,102.29,5.5,92.0,7.0
656,6.2,102.33,5.3,94.0,3.0
657,5.7,102.32,5.1,96.0,5.0
658,5.5,102.32,4.9,96.0,7.0
659,5.9,102.3,5.5,97.0,10.0
660,6.4,102.26,6.0,97.0,11.0
661,6.4,102.23,5.8,96.0,7.0
662,7.1,102.16,6.2,94.0,7.0
663,7.5,102.11,6.0,90.0,7.0
664,6.2,102.11,5.5,95.0,5.0
665,6.1,102.08,5.7,97.0,10.0
666,6.0,101.96,5.7,98.0,7.0
667,6.0,101.83,5.7,98.0,8.0
668,5.8,101.75,5.5,98.0,7.0
669,5.7,101.67,5.4,98.0,11.0
670,5.9,101.6,5.5,97.0,10.0
671,6.1,101.47,5.2,94.0,18.0
672,6.1,101.32,5.5,96.0,12.0
673,6.1,101.18,5.7,97.0,13.0
674,6.1,101.07,5.7,97.0,15.0
675,6.2,101.03,5.8,97.0,23.0
676,6.2,100.96,5.8,97.0,12.0
677,6.0,100.89,5.6,97.0,11.0
678,5.8,100.81,5.5,98.0,6.0
679,5.8,100.73,5.5,98.0,4.0
680,5.7,100.7,5.4,98.0,8.0
681,6.1,100.67,5.8,98.0,11.0
682,6.2,100.62,5.9,98.0,17.0
683,6.4,100.59,6.0,97.0,15.0
684,6.6,100.53,6.0,96.0,27.0
685,7.0,100.48,6.3,95.0,29.0
686,6.6,100.46,5.6,93.0,30.0
687,7.3,100.45,5.5,88.0,32.0
688,7.0,100.45,5.2,88.0,26.0
689,6.7,100.49,4.5,86.0,36.0
690,5.9,100.58,4.1,88.0,14.0
691,5.7,100.6,3.9,88.0,20.0
692,5.6,100.65,3.3,85.0,22.0
693,5.8,100.66,3.7,86.0,27.0
694,5.7,100.73,4.0,89.0,15.0
695,5.7,100.77,3.4,85.0,18.0
696,5.6,100.81,3.1,84.0,14.0
697,6.3,100.81,2.9,79.0,12.0
698,5.4,100.82,3.4,87.0,10.0
699,4.7,100.82,3.4,91.0,7.0
700,4.9,100.81,3.6,91.0,10.0
701,4.7,100.81,3.8,94.0,8.0
702,5.1,100.8,4.2,94.0,8.0
703,5.5,100.81,4.3,92.0,11.0
704,5.0,100.83,4.3,95.0,8.0
705,5.3,100.88,4.4,94.0,6.0
706,5.5,100.95,4.8,95.0,9.0
707,5.8,101.0,4.9,94.0,7.0
708,5.6,100.99,4.4,92.0,13.0
709,4.3,101.02,3.3,93.0,22.0
710,4.4,101.02,3.1,91.0,18.0
711,4.2,101.04,2.6,89.0,24.0
712,4.0,101.07,2.2,88.0,17.0
713,4.2,101.1,1.9,85.0,11.0
714,4.3,101.16,2.0,85.0,5.0
715,4.0,101.2,1.2,82.0,7.0
716,3.5,101.24,1.1,84.0,4.0
717,3.9,101.29,1.8,86.0,3.0
718,3.8,101.34,2.0,88.0,5.0
719,3.6,101.4,0.8,82.0,3.0
720,3.3,101.44,0.7,83.0,9.0
721,1.8,101.46,-0.3,86.0,9.0
722,1.8,101.52,-0.8,83.0,4.0
723,1.4,101.56,-0.5,87.0,4.0
724,1.8,101.59,-0.6,84.0,6.0
725,1.2,101.62,0.1,92.0,2.0
726,1.0,101.67,0.0,93.0,5.0
727,2.0,101.72,-1.8,76.0,1.0
728,2.1,101.79,-1.3,78.0,8.0
729,2.1,101.85,-1.2,79.0,8.0
730,3.5,101.92,-1.7,69.0,5.0
731,4.4,101.94,-2.0,63.0,5.0
732,4.2,101.92,-1.8,65.0,9.0
733,4.8,101.93,-2.8,58.0,10.0
734,5.2,101.92,0.8,73.0,14.0
735,4.9,101.95,-1.6,63.0,10.0
736,4.4,101.99,-1.0,68.0,8.0
737,3.6,102.02,-1.2,71.0,6.0
738,2.7,102.01,-1.5,74.0,6.0
739,1.7,102.03,-1.9,77.0,3.0
740,1.0,102.06,-1.6,83.0,7.0
741,1.1,102.08,-1.1,85.0,9.0
742,0.6,102.1,-1.3,87.0,8.0
743,0.1,102.13,-2.5,83.0,8.0
0,-1.2,102.19,-4.1,81.0,8.0
1,-2.1,102.19,-4.6,83.0,11.0
2,-1.0,102.22,-3.5,83.0,9.0
3,-0.6,102.25,-2.8,85.0,7.0
4,-0.1,102.23,-2.6,83.0,10.0
5,-0.2,102.22,-2.7,83.0,13.0
6,-0.3,102.21,-2.5,85.0,13.0
7,-0.4,102.21,-2.5,86.0,11.0
8,-0.1,102.21,-2.3,85.0,11.0
9,0.3,102.23,-1.9,85.0,10.0
10,0.9,102.25,-1.5,84.0,10.0
11,1.7,102.23,-1.2,81.0,10.0
12,2.8,102.22,-1.8,72.0,7.0
13,3.4,102.15,-2.2,67.0,8.0
14,3.8,102.13,-2.4,64.0,8.0
15,4.0,102.1,-2.4,63.0,6.0
16,3.7,102.08,-1.9,67.0,8.0
17,3.4,102.04,-2.2,67.0,6.0
18,3.2,102.02,-2.1,68.0,5.0
19,3.3,102.01,-2.5,66.0,3.0
20,2.3,102.0,-2.0,73.0,4.0
21,2.5,101.99,-1.5,75.0,4.0
22,2.0,101.99,-1.3,79.0,10.0
23,2.1,101.97,-1.3,78.0,5.0
24,2.0,101.96,-1.6,77.0,6.0
25,1.6,101.94,-1.3,81.0,3.0
26,2.0,101.92,-1.6,77.0,3.0
27,1.5,101.89,-1.1,83.0,1.0
28,1.6,101.84,-1.1,82.0,4.0
29,1.0,101.8,-1.2,85.0,4.0
30,1.0,101.78,-0.5,90.0,3.0
31,1.2,101.76,-1.0,85.0,1.0
32,1.1,101.75,-0.7,88.0,9.0
33,1.7,101.75,-0.2,87.0,7.0
34,2.1,101.73,-0.5,83.0,5.0
35,2.9,101.72,-0.7,77.0,9.0
36,4.1,101.68,-0.7,71.0,4.0
37,4.4,101.64,-0.4,71.0,12.0
38,4.9,101.59,-3.6,54.0,15.0
39,5.8,101.58,-2.8,54.0,17.0
40,4.7,101.56,-0.9,67.0,18.0
41,3.8,101.6,1.0,82.0,23.0
42,2.4,101.57,-0.5,81.0,8.0
43,2.3,101.6,-0.6,81.0,12.0
44,1.1,101.6,-3.4,72.0,14.0
45,-0.4,101.61,-5.8,67.0,15.0
46,-1.1,101.66,-6.1,69.0,10.0
47,-0.4,101.74,-6.2,65.0,9.0
48,-0.7,101.81,-5.3,71.0,4.0
49,-0.6,101.82,-6.2,66.0,11.0
50,-0.1,101.85,-7.6,57.0,18.0
51,-0.4,101.89,-7.9,57.0,18.0
52,-1.4,101.9,-9.1,56.0,8.0
53,-3.7,101.94,-10.0,62.0,12.0
54,-3.2,101.96,-10.1,59.0,10.0
55,-2.6,102.0,-10.0,57.0,10.0
56,-3.2,102.09,-10.1,59.0,9.0
57,-0.5,102.19,-9.2,52.0,12.0
58,1.2,102.21,-10.7,41.0,10.0
59,2.9,102.23,-10.1,38.0,5.0
60,3.2,102.18,-10.2,37.0,6.0
61,3.3,102.13,-8.7,41.0,10.0
62,4.0,102.1,-11.7,31.0,9.0
63,3.8,102.11,-8.3,41.0,14.0
64,3.5,102.15,-5.5,52.0,15.0
65,1.8,102.18,-5.2,60.0,10.0
66,0.6,102.23,-10.0,45.0,15.0
67,0.4,102.26,-11.4,41.0,17.0
68,-1.3,102.3,-11.0,48.0,17.0
69,-2.0,102.34,-11.9,47.0,17.0
70,-3.0,102.37,-11.8,51.0,21.0
71,-3.2,102.4,-12.5,49.0,17.0
72,-3.9,102.46,-12.1,53.0,16.0
73,-4.0,102.5,-13.2,49.0,18.0
74,-4.0,102.52,-13.2,49.0,21.0
75,-5.1,102.55,-13.3,53.0,15.0
76,-3.1,102.6,-12.6,48.0,17.0
77,-4.1,102.65,-13.8,47.0,14.0
78,-5.1,102.67,-14.3,49.0,14.0
79,-3.2,102.71,-15.6,38.0,18.0
80,-3.3,102.74,-15.7,38.0,20.0
81,-2.3,102.81,-16.2,34.0,20.0
82,-1.5,102.86,-16.6,31.0,21.0
83,-0.6,102.9,-17.0,28.0,13.0
84,0.1,102.88,-16.8,27.0,15.0
85,0.8,102.86,-17.2,25.0,10.0
86,0.8,102.83,-17.2,25.0,6.0
87,0.5,102.82,-16.1,28.0,30.0
88,0.2,102.85,-15.5,30.0,23.0
89,-1.0,102.87,-15.8,32.0,27.0
90,-0.9,102.92,-15.3,33.0,29.0
91,-1.3,102.95,-15.3,34.0,22.0
92,-1.2,102.99,-15.9,32.0,18.0
93,-1.5,103.05,-16.2,32.0,18.0
94,-1.7,103.1,-16.4,32.0,23.0
95,-2.3,103.15,-16.2,34.0,17.0
96,-2.2,103.2,-16.5,33.0,13.0
97,-3.3,103.23,-16.4,36.0,15.0
98,-4.3,103.27,-16.6,38.0,16.0
99,-5.6,103.29,-16.0,44.0,16.0
100,-4.9,103.3,-16.3,41.0,13.0
101,-4.6,103.3,-17.2,37.0,9.0
102,-6.8,103.31,-16.1,48.0,13.0
103,-6.7,103.32,-16.0,48.0,13.0
104,-6.1,103.36,-16.2,45.0,12.0
105,-3.0,103.36,-16.5,35.0,12.0
106,-1.6,103.35,-19.3,25.0,17.0
107,-0.6,103.33,-19.4,23.0,30.0
108,-0.3,103.27,-19.7,22.0,34.0
109,0.0,103.19,-19.4,22.0,28.0
110,0.0,103.07,-20.0,21.0,38.0
111,-0.6,103.03,-19.9,22.0,40.0
112,-1.4,103.0,-20.1,23.0,38.0
113,-2.4,102.98,-20.4,24.0,35.0
114,-3.3,103.0,-19.8,27.0,34.0
115,-3.6,102.99,-20.1,27.0,36.0
116,-3.9,102.96,-19.9,28.0,26.0
117,-4.6,102.93,-19.4,31.0,22.0
118,-5.9,102.9,-18.1,38.0,17.0
119,-6.2,102.84,-18.1,39.0,17.0
120,-6.5,102.8,-18.0,40.0,16.0
121,-7.5,102.71,-17.8,44.0,17.0
122,-6.7,102.66,-17.9,41.0,14.0
123,-6.8,102.56,-18.0,41.0,14.0
124,-7.7,102.48,-17.2,47.0,13.0
125,-8.3,102.39,-17.5,48.0,14.0
126,-8.4,102.3,-17.6,48.0,13.0
127,-7.3,102.22,-17.6,44.0,10.0
128,-8.1,102.17,-17.8,46.0,13.0
129,-5.6,102.1,-17.2,40.0,3.0
130,-3.1,102.04,-18.0,31.0,15.0
131,-1.1,101.93,-18.4,26.0,18.0
132,0.0,101.8,-20.5,20.0,23.0
133,0.6,101.63,-20.6,19.0,15.0
134,0.3,101.47,-15.8,29.0,9.0
135,-0.7,101.38,-14.0,36.0,16.0
136,-0.9,101.25,-13.9,37.0,11.0
137,-2.0,101.12,-11.6,48.0,9.0
138,-2.0,101.06,-12.2,46.0,7.0
139,-2.2,101.01,-11.8,48.0,4.0
140,-3.3,100.98,-10.2,59.0,5.0
141,-2.0,100.97,-11.1,50.0,2.0
142,-2.8,100.95,-9.5,60.0,5.0
143,-3.2,100.93,-11.5,53.0,13.0
144,-2.5,100.94,-14.7,39.0,17.0
145,-2.6,100.96,-14.1,41.0,8.0
146,-2.8,101.01,-13.5,44.0,12.0
147,-3.3,101.05,-13.6,45.0,3.0
148,-3.3,101.12,-14.2,43.0,4.0
149,-3.5,101.17,-12.5,50.0,8.0
150,-4.1,101.22,-12.8,51.0,10.0
151,-4.8,101.25,-13.0,53.0,14.0
152,-3.6,101.32,-12.9,49.0,13.0
153,-2.3,101.39,-12.4,46.0,16.0
154,-1.5,101.44,-10.4,51.0,17.0
155,-1.9,101.48,-9.8,55.0,17.0
156,-1.4,101.47,-9.6,54.0,14.0
157,0.4,101.43,-9.9,46.0,13.0
158,0.5,101.36,-11.6,40.0,7.0
159,0.9,101.3,-11.3,40.0,3.0
160,0.6,101.24,-9.8,46.0,12.0
161,-1.1,101.21,-9.0,55.0,13.0
162,-3.4,101.16,-8.9,66.0,12.0
163,-3.7,101.12,-9.2,66.0,10.0
164,-2.7,101.09,-9.9,58.0,9.0
165,-2.3,101.11,-9.7,57.0,5.0
166,-3.1,101.17,-11.4,53.0,2.0
167,-5.1,101.22,-12.4,57.0,7.0
168,-3.4,101.29,-12.9,48.0,8.0
169,-4.5,101.34,-13.2,51.0,6.0
170,-5.6,101.39,-13.7,53.0,8.0
171,-6.7,101.47,-11.5,69.0,8.0
172,-7.7,101.56,-13.0,66.0,8.0
173,-6.8,101.59,-12.1,66.0,6.0
174,-6.6,101.64,-11.6,68.0,6.0
175,-6.5,101.68,-12.0,65.0,9.0
176,-7.3,101.76,-11.0,75.0,11.0
177,-3.4,101.82,-10.3,59.0,12.0
178,-1.3,101.86,-10.7,49.0,11.0
179,0.4,101.87,-13.0,36.0,5.0
180,0.6,101.81,-11.9,39.0,9.0
181,1.3,101.69,-10.0,43.0,10.0
182,1.2,101.6,-8.1,50.0,14.0
183,1.2,101.47,-8.4,49.0,15.0
184,0.5,101.34,-7.5,55.0,14.0
185,0.2,101.23,-6.9,59.0,20.0
186,0.5,101.22,-6.2,61.0,24.0
187,0.7,101.25,-5.1,65.0,22.0
188,0.3,101.27,-4.2,72.0,22.0
189,-0.3,101.31,-4.6,73.0,9.0
190,-1.5,101.34,-5.4,75.0,9.0
191,-2.0,101.36,-6.4,72.0,6.0
192,-2.7,101.43,-7.1,72.0,5.0
193,-4.4,101.49,-6.9,83.0,9.0
194,-4.3,101.6,-7.3,80.0,11.0
195,-4.7,101.65,-7.6,80.0,9.0
196,-4.0,101.71,-8.2,73.0,8.0
197,-3.1,101.76,-8.4,67.0,9.0
198,-1.1,101.77,-9.8,52.0,14.0
199,-1.9,101.76,-8.3,62.0,10.0
200,-0.7,101.84,-9.1,53.0,10.0
201,-0.6,101.88,-8.1,57.0,14.0
202,-0.5,101.92,-8.5,55.0,8.0
203,0.2,101.96,-7.8,55.0,7.0
204,0.9,101.96,-8.9,48.0,6.0
205,2.0,101.93,-10.3,40.0,12.0
206,2.4,101.88,-9.9,40.0,7.0
207,2.5,101.88,-9.2,42.0,8.0
208,2.5,101.86,-8.9,43.0,5.0
209,2.0,101.84,-8.7,45.0,8.0
210,1.4,101.85,-9.0,46.0,10.0
211,1.1,101.85,-9.0,47.0,12.0
212,1.4,101.84,-9.0,46.0,10.0
213,1.2,101.89,-8.4,49.0,9.0
214,1.2,101.86,-7.4,53.0,12.0
215,1.5,101.85,-5.7,59.0,9.0
216,1.5,101.83,-5.2,61.0,8.0
217,1.2,101.81,-4.9,64.0,8.0
218,0.8,101.78,-4.6,67.0,8.0
219,1.3,101.72,-3.0,73.0,14.0
220,1.4,101.64,-1.0,84.0,10.0
221,0.7,101.56,-0.6,91.0,11.0
222,0.8,101.49,-0.1,94.0,10.0
223,1.2,101.42,0.3,94.0,18.0
224,1.4,101.39,0.8,96.0,15.0
225,1.9,101.39,1.3,96.0,14.0
226,3.3,101.39,2.4,94.0,16.0
227,3.7,101.39,2.8,94.0,
228,4.4,101.41,3.1,91.0,14.0
229,4.4,101.33,3.4,93.0,21.0
230,4.7,101.26,3.8,94.0,20.0
231,5.0,101.3,4.4,96.0,12.0
232,5.4,101.27,4.8,96.0,15.0
233,5.6,101.31,4.9,95.0,5.0
234,6.1,101.37,4.9,92.0,9.0
235,4.5,101.35,3.6,94.0,9.0
236,4.5,101.29,3.6,94.0,10.0
237,4.7,101.26,3.8,94.0,11.0
238,5.7,101.26,2.9,82.0,30.0
239,5.7,101.28,3.1,83.0,26.0
240,5.6,101.35,2.8,82.0,16.0
241,3.8,101.41,2.2,89.0,8.0
242,3.1,101.49,1.2,87.0,4.0
243,2.4,101.58,0.9,90.0,10.0
244,1.5,101.63,0.8,95.0,5.0
245,0.3,101.7,-0.3,96.0,12.0
246,-0.7,101.7,-1.4,95.0,10.0
247,0.1,101.72,-0.5,96.0,11.0
248,1.3,101.76,0.6,95.0,13.0
249,2.2,101.85,1.2,93.0,15.0
250,4.4,101.94,2.6,88.0,15.0
251,5.8,101.94,3.3,84.0,17.0
252,6.5,101.83,3.8,83.0,19.0
253,7.2,101.72,4.2,81.0,16.0
254,7.6,101.57,3.7,76.0,17.0
255,7.3,101.33,3.0,74.0,23.0
256,7.6,101.18,2.3,69.0,24.0
257,6.4,101.0,2.9,78.0,19.0
258,5.3,100.86,3.5,88.0,18.0
259,5.0,100.72,3.8,92.0,22.0
260,5.2,100.54,3.9,91.0,30.0
261,5.2,100.44,4.2,93.0,25.0
262,5.4,100.31,4.5,94.0,24.0
263,5.7,100.09,5.0,95.0,21.0
264,5.9,99.76,5.0,94.0,28.0
265,5.8,99.5,4.9,94.0,30.0
266,5.7,99.36,5.0,95.0,27.0
267,5.8,99.33,5.1,95.0,24.0
268,6.3,99.38,5.6,95.0,20.0
269,5.7,99.53,5.0,95.0,14.0
270,3.6,99.83,3.0,96.0,7.0
271,3.2,100.08,2.6,96.0,5.0
272,5.0,100.3,4.4,96.0,19.0
273,6.3,100.47,5.1,92.0,17.0
274,7.2,100.67,5.8,91.0,26.0
275,7.5,100.8,6.1,91.0,19.0
276,7.7,100.96,6.0,89.0,19.0
277,8.7,100.98,4.7,76.0,11.0
278,9.7,100.98,3.3,64.0,22.0
279,8.5,100.96,3.2,69.0,15.0
280,8.8,100.94,2.8,66.0,10.0
281,8.0,100.89,3.1,71.0,19.0
282,7.0,100.84,4.5,84.0,19.0
283,6.3,100.73,5.0,91.0,18.0
284,6.3,100.66,4.6,89.0,15.0
285,6.0,100.64,4.3,89.0,13.0
286,5.9,100.51,4.1,88.0,15.0
287,5.6,100.45,4.3,91.0,14.0
288,5.4,100.4,4.2,92.0,15.0
289,5.1,100.42,4.1,93.0,15.0
290,4.5,100.41,3.6,94.0,20.0
291,4.9,100.43,3.9,93.0,15.0
292,5.5,100.41,4.6,94.0,14.0
293,6.8,100.46,4.3,84.0,28.0
294,6.4,100.58,3.9,84.0,16.0
295,6.8,100.67,3.8,81.0,31.0
296,7.7,100.87,2.2,68.0,26.0
297,7.6,101.04,3.5,75.0,22.0
298,7.1,101.17,3.9,80.0,27.0
299,8.6,101.31,4.3,74.0,26.0
300,9.2,101.43,4.4,72.0,20.0
301,9.1,101.5,4.4,72.0,20.0
302,9.6,101.53,3.8,67.0,15.0
303,10.6,101.57,4.1,64.0,15.0
304,8.7,101.63,3.8,71.0,21.0
305,7.9,101.59,3.2,72.0,15.0
306,7.6,101.55,2.1,68.0,8.0
307,6.9,101.48,2.4,73.0,12.0
308,7.1,101.38,3.0,75.0,16.0
309,6.7,101.23,3.2,78.0,15.0
310,7.2,101.06,2.7,73.0,23.0
311,7.3,100.8,2.0,69.0,22.0
312,6.2,100.66,1.9,74.0,23.0
313,6.0,100.55,2.7,79.0,27.0
314,5.6,100.35,3.1,84.0,34.0
315,5.4,100.13,3.3,86.0,28.0
316,4.5,100.09,2.9,89.0,33.0
317,3.6,99.99,2.4,92.0,33.0
318,3.8,99.92,2.8,93.0,19.0
319,4.5,99.98,3.6,94.0,14.0
320,5.5,100.09,4.6,94.0,6.0
321,7.2,100.16,5.7,90.0,15.0
322,9.7,100.23,6.1,78.0,24.0
323,10.4,100.36,5.4,71.0,21.0
324,10.6,100.47,5.0,68.0,13.0
325,11.0,100.56,4.3,63.0,15.0
326,11.3,100.66,5.2,66.0,16.0
327,10.2,100.74,5.4,72.0,17.0
328,10.4,100.82,5.0,69.0,19.0
329,8.6,100.89,4.4,75.0,21.0
330,7.2,100.94,4.2,81.0,22.0
331,7.3,101.06,3.4,76.0,25.0
332,5.9,101.16,2.6,79.0,13.0
333,6.1,101.26,2.7,79.0,16.0
334,5.6,101.26,2.1,78.0,11.0
335,4.8,101.35,1.3,78.0,9.0
336,4.1,101.35,2.0,86.0,11.0
337,4.7,101.32,2.2,84.0,13.0
338,5.2,101.24,2.4,82.0,14.0
339,5.1,101.23,2.3,82.0,17.0
340,4.9,101.09,2.6,85.0,18.0
341,5.0,101.06,2.9,86.0,15.0
342,5.2,100.94,3.4,88.0,18.0
343,5.1,100.77,2.8,85.0,20.0
344,5.3,100.63,2.7,83.0,15.0
345,5.6,100.48,3.0,83.0,18.0
346,5.3,100.31,3.3,87.0,15.0
347,5.9,100.14,3.6,85.0,18.0
348,6.4,99.99,3.0,79.0,10.0
349,6.8,99.79,2.5,74.0,10.0
350,7.8,99.63,1.7,65.0,25.0
351,5.9,99.41,3.6,85.0,24.0
352,5.4,99.14,3.1,85.0,30.0
353,5.5,98.87,3.8,89.0,27.0
354,5.9,98.68,4.1,88.0,34.0
355,5.6,98.59,4.3,91.0,42.0
356,6.5,98.89,5.5,93.0,10.0
357,6.5,99.26,2.6,76.0,17.0
358,6.6,99.54,3.2,79.0,34.0
359,6.2,99.67,2.1,75.0,31.0
360,6.2,99.79,1.4,71.0,40.0
361,5.2,99.93,2.0,80.0,46.0
362,5.2,100.04,1.3,76.0,30.0
363,5.1,100.18,0.7,73.0,41.0
364,4.4,100.3,1.4,81.0,32.0
365,4.3,100.46,1.2,80.0,32.0
366,4.1,100.58,1.8,85.0,24.0
367,3.8,100.67,0.7,80.0,19.0
368,3.8,100.79,1.0,82.0,23.0
369,5.2,100.95,1.3,76.0,28.0
370,5.2,101.05,1.0,74.0,21.0
371,5.3,101.1,0.9,73.0,22.0
372,5.6,101.14,1.5,75.0,22.0
373,6.0,100.99,1.9,75.0,32.0
374,6.2,100.95,1.7,73.0,34.0
375,6.3,100.72,2.0,74.0,38.0
376,5.6,100.59,3.0,83.0,39.0
377,5.3,100.38,3.0,85.0,47.0
378,5.4,100.33,3.6,88.0,35.0
379,5.5,100.31,3.8,89.0,49.0
380,5.2,100.28,3.5,89.0,38.0
381,5.3,100.33,3.6,89.0,36.0
382,5.0,100.34,4.0,93.0,21.0
383,5.6,100.28,3.6,87.0,13.0
384,5.5,100.42,4.0,90.0,17.0
385,5.5,100.34,3.5,87.0,21.0
386,4.9,100.35,3.4,90.0,13.0
387,4.8,100.34,3.5,91.0,12.0
388,5.3,100.3,4.1,92.0,15.0
389,5.6,100.34,3.9,89.0,16.0
390,5.3,100.37,3.8,90.0,11.0
391,5.6,100.37,3.9,89.0,18.0
392,5.4,100.39,3.7,89.0,17.0
393,5.8,100.45,3.8,87.0,19.0
394,6.3,100.46,4.3,87.0,16.0
395,6.4,100.54,4.2,86.0,11.0
396,6.8,100.59,4.5,85.0,9.0
397,7.5,100.62,3.6,76.0,7.0
398,7.0,100.67,3.8,80.0,5.0
399,7.2,100.7,2.9,74.0,3.0
400,7.1,100.74,3.4,77.0,5.0
401,6.9,100.76,2.6,74.0,1.0
402,5.2,100.81,2.6,83.0,10.0
403,5.4,100.85,2.6,82.0,17.0
404,5.1,100.93,2.3,82.0,17.0
405,5.1,101.01,2.1,81.0,17.0
406,5.4,101.09,2.1,79.0,10.0
407,5.4,101.12,3.6,88.0,18.0
408,5.2,101.11,3.5,89.0,17.0
409,4.3,101.15,3.0,91.0,14.0
410,4.3,101.17,2.5,88.0,21.0
411,3.7,101.14,2.2,90.0,14.0
412,4.7,101.08,2.9,88.0,17.0
413,5.1,101.01,3.3,88.0,23.0
414,4.5,100.93,3.3,92.0,21.0
415,4.5,100.76,3.5,93.0,18.0
416,5.5,100.61,4.3,92.0,30.0
417,4.0,100.46,2.8,92.0,32.0
418,4.1,100.25,3.2,94.0,27.0
419,4.4,100.05,3.4,93.0,22.0
420,4.9,99.84,4.0,94.0,21.0
421,6.8,99.7,5.3,90.0,37.0
422,7.8,99.63,6.0,88.0,36.0
423,8.1,99.72,5.1,81.0,28.0
424,7.4,99.76,4.2,80.0,26.0
425,6.8,99.87,3.1,77.0,28.0
426,6.4,100.05,1.7,72.0,35.0
427,5.1,100.22,2.8,85.0,14.0
428,4.4,100.37,1.6,82.0,13.0
429,5.2,100.49,0.4,71.0,27.0
430,4.4,100.64,0.9,78.0,23.0
431,4.3,100.71,0.3,75.0,18.0
432,4.3,100.76,0.6,77.0,23.0
433,4.3,100.84,0.5,76.0,26.0
434,4.1,100.9,1.0,80.0,23.0
435,3.9,100.97,1.3,83.0,20.0
436,3.6,101.04,1.0,83.0,17.0
437,3.7,101.12,0.2,78.0,18.0
438,4.0,101.19,0.5,78.0,22.0
439,3.2,101.29,-0.1,79.0,14.0
440,3.7,101.37,0.2,78.0,10.0
441,5.3,101.45,0.9,73.0,9.0
442,6.0,101.56,1.2,71.0,16.0
443,6.4,101.64,0.5,66.0,14.0
444,6.8,101.71,-0.2,61.0,15.0
445,7.1,101.72,0.1,61.0,12.0
446,7.6,101.74,-0.1,58.0,9.0
447,7.8,101.74,-0.9,54.0,13.0
448,7.6,101.76,-2.2,50.0,12.0
449,6.3,101.76,0.8,68.0,14.0
450,5.4,101.75,0.8,72.0,12.0
451,5.9,101.75,-0.2,65.0,11.0
452,5.4,101.76,-0.2,67.0,24.0
453,3.6,101.75,1.5,86.0,22.0
454,3.3,101.67,1.8,90.0,26.0
455,2.7,101.5,1.5,92.0,23.0
456,2.8,101.48,1.5,91.0,22.0
457,2.9,101.38,2.0,94.0,19.0
458,3.4,101.35,2.4,93.0,18.0
459,3.9,101.31,2.7,92.0,15.0
460,5.5,101.28,3.7,88.0,12.0
461,5.4,101.24,3.4,87.0,10.0
462,5.4,101.2,3.1,85.0,10.0
463,5.9,101.22,3.2,83.0,24.0
464,6.0,101.34,2.3,77.0,38.0
465,6.3,101.53,2.4,76.0,40.0
466,6.8,101.66,2.5,74.0,30.0
467,7.4,101.77,2.1,69.0,25.0
468,7.7,101.85,1.3,64.0,19.0
469,8.1,101.82,1.9,65.0,13.0
470,7.8,101.83,1.2,63.0,9.0
471,8.6,101.81,-0.7,52.0,9.0
472,7.5,101.82,0.5,61.0,11.0
473,7.0,101.81,2.3,72.0,11.0
474,6.3,101.81,1.8,73.0,19.0
475,6.2,101.86,1.2,70.0,23.0
476,6.1,101.88,1.5,72.0,15.0
477,6.1,101.93,1.6,73.0,30.0
478,5.8,101.98,2.3,78.0,31.0
479,5.0,102.0,1.1,76.0,42.0
480,4.3,102.06,1.2,80.0,33.0
481,4.3,102.12,0.3,75.0,32.0
482,4.2,102.13,-1.4,67.0,45.0
483,3.8,102.17,-1.6,68.0,45.0
484,3.6,102.25,-1.8,68.0,40.0
485,3.3,102.3,-2.7,65.0,39.0
486,3.4,102.3,-2.2,67.0,36.0
487,3.2,102.32,-1.7,70.0,36.0
488,3.2,102.37,-2.5,66.0,37.0
489,3.4,102.42,-1.8,69.0,34.0
490,4.1,102.47,-1.1,69.0,23.0
491,4.7,102.51,-1.1,66.0,20.0
492,5.1,102.5,-1.1,64.0,17.0
493,5.1,102.49,-0.9,65.0,24.0
494,5.2,102.47,-0.6,66.0,24.0
495,5.0,102.44,-0.8,66.0,23.0
496,5.6,102.44,-1.3,61.0,22.0
497,4.8,102.41,-2.1,61.0,17.0
498,3.9,102.4,-2.7,62.0,16.0
499,3.1,102.38,-2.0,69.0,15.0
500,3.0,102.37,-2.5,67.0,15.0
501,2.3,102.39,-2.2,72.0,4.0
502,0.8,102.38,-3.1,75.0,6.0
503,1.1,102.36,-2.5,77.0,8.0
504,1.0,102.37,-2.4,78.0,8.0
505,1.7,102.35,-2.3,75.0,9.0
506,1.7,102.34,-2.1,76.0,6.0
507,0.9,102.34,-1.8,82.0,5.0
508,1.5,102.31,-2.1,77.0,3.0
509,1.8,102.29,-1.8,77.0,4.0
510,1.4,102.27,-1.7,80.0,5.0
511,0.6,102.22,-0.7,91.0,5.0
512,0.2,102.21,-0.7,94.0,8.0
513,0.1,102.22,-0.6,95.0,10.0
514,0.5,102.21,-0.1,96.0,12.0
