,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
226,18.8,11.7,63,101.35,17
227,18.4,12.7,69,101.35,12
228,18.9,13.4,70,101.29,10
229,20.9,12.6,58,101.22,10
230,22.3,12.0,52,101.17,10
231,22.0,8.0,40,101.12,10
232,22.1,9.3,44,101.04,9
233,21.7,12.1,54,101.01,14
234,20.1,10.3,53,100.96,8
235,18.7,10.2,57,100.95,5
236,17.6,10.0,61,100.96,3
237,17.4,9.7,60,100.96,1
238,15.5,9.9,69,100.98,2
239,14.9,9.6,70,101.01,2
240,16.0,9.5,65,101.04,5
241,14.6,9.4,71,101.05,8
242,12.3,8.3,76,101.06,4
243,12.6,9.2,80,101.09,2
244,13.4,9.0,74,101.08,5
245,11.9,9.1,82,101.06,6
246,15.7,10.7,72,101.07,8
247,15.2,11.6,79,101.15,11
248,17.9,10.8,63,101.2,8
249,18.8,13.3,70,101.19,13
250,18.6,13.5,72,101.15,13
251,18.5,12.5,68,101.13,16
252,18.4,11.8,65,101.1,12
253,20.8,12.5,59,101.08,9
254,20.4,12.1,58,101.05,12
255,19.4,12.8,65,101.01,14
256,20.6,11.2,54,100.96,9
257,19.9,10.8,55,100.93,9
258,20.6,11.1,54,100.88,7
259,17.0,13.2,78,100.88,10
260,15.4,14.2,92,100.93,3
261,14.2,13.1,93,100.95,10
262,13.6,12.2,91,100.99,14
263,13.9,11.3,85,101.03,20
264,13.3,9.7,78,101.09,21
265,12.7,9.0,78,101.12,22
266,12.1,9.0,81,101.15,20
267,12.0,9.1,82,101.2,18
268,11.7,8.8,82,101.25,21
269,11.4,8.7,84,101.29,17
270,12.6,9.2,80,101.34,17
271,12.9,10.0,82,101.39,21
272,13.1,9.7,80,101.41,16
273,14.1,10.5,79,101.43,19
274,13.3,10.1,81,101.46,21
275,14.9,10.2,73,101.44,12
276,15.6,10.9,73,101.43,14
277,15.8,9.6,66,101.41,13
278,16.2,10.6,69,101.36,9
279,16.0,9.6,65,101.31,20
280,15.8,9.8,67,101.28,16
281,15.7,10.3,70,101.25,9
282,15.4,9.9,69,101.21,13
283,14.0,9.0,71,101.21,14
284,13.1,9.1,77,101.25,13
285,12.8,9.3,79,101.29,12
286,12.2,8.8,79,101.27,13
287,10.5,7.9,83,101.3,10
288,10.5,8.1,85,101.3,14
289,10.2,7.3,82,101.31,10
290,9.4,7.1,86,101.31,11
291,10.0,7.5,84,101.34,16
292,8.9,6.9,87,101.37,12
293,9.0,6.9,87,101.38,13
294,11.1,7.5,78,101.42,13
295,12.7,8.3,74,101.45,18
296,14.3,7.3,63,101.47,17
297,15.5,8.7,64,101.48,10
298,15.3,8.5,63,101.5,15
299,14.9,8.6,66,101.5,17
300,15.4,8.9,65,101.47,12
301,16.0,8.3,60,101.43,13
302,14.0,9.3,73,101.42,22
303,15.0,8.1,63,101.37,11
304,14.5,8.1,65,101.35,7
305,15.9,7.7,58,101.28,11
306,14.2,8.2,67,101.24,16
307,13.3,7.8,69,101.22,7
308,12.6,7.2,70,101.2,5
309,12.8,7.9,72,101.18,11
310,11.4,7.4,76,101.2,8
311,11.8,7.8,76,101.2,9
312,11.6,8.3,80,101.18,12
313,11.5,8.6,82,101.17,13
314,11.4,8.2,80,101.15,13
315,11.9,7.6,75,101.08,15
316,11.4,7.8,78,101.11,8
317,11.6,7.8,77,101.12,17
318,11.7,8.3,79,101.13,10
319,11.8,9.5,86,101.15,18
320,10.9,9.2,89,101.19,21
321,10.8,9.6,92,101.24,21
322,10.9,9.6,92,101.29,17
323,11.1,9.6,91,101.32,11
324,12.3,10.8,91,101.32,17
325,12.9,10.5,85,101.33,19
326,13.0,10.7,86,101.36,18
327,13.1,11.4,89,101.36,16
328,14.5,11.2,80,101.34,20
329,14.0,10.9,81,101.33,13
330,13.3,10.9,85,101.36,19
331,12.8,11.2,90,101.39,10
332,12.2,11.3,95,101.46,5
333,12.2,11.0,92,101.46,7
334,12.3,11.1,92,101.46,5
335,11.6,10.3,92,101.45,11
336,11.7,10.8,95,101.47,9
337,11.8,11.2,96,101.46,11
338,11.6,10.7,94,101.47,11
339,11.4,10.5,94,101.47,10
340,11.6,10.6,93,101.43,13
341,11.4,9.9,91,101.39,10
342,11.9,9.7,86,101.34,9
343,13.4,11.0,85,101.26,5
344,13.9,11.6,86,101.19,15
345,15.0,11.4,78,101.11,16
346,15.2,11.6,79,100.97,20
347,15.3,11.4,77,100.88,26
348,15.6,10.7,73,100.8,26
349,16.0,11.1,72,100.69,27
350,16.8,11.6,71,100.54,31
351,16.4,12.1,75,100.42,29
352,16.9,11.6,71,100.26,28
353,15.3,11.7,79,100.16,29
354,14.9,11.1,78,100.14,30
355,14.7,9.6,71,100.25,28
356,14.4,10.2,75,100.39,2
357,13.7,11.2,84,100.42,12
358,13.0,10.6,85,100.37,15
359,13.2,11.6,89,100.31,14
360,13.6,11.5,87,100.25,2
361,13.7,11.1,84,100.21,7
362,12.7,11.8,94,100.21,8
363,12.5,11.6,94,100.15,4
364,11.9,11.2,96,100.07,7
365,12.8,11.5,91,100.05,8
366,13.2,12.2,94,100.08,13
367,14.2,12.7,91,100.06,13
368,15.1,12.5,84,100.04,17
369,15.6,12.8,83,100.03,18
370,15.2,13.0,87,100.05,19
371,15.2,13.3,88,100.06,23
372,16.9,13.7,82,100.02,26
373,17.3,13.8,80,100.01,24
374,16.9,13.7,81,100.0,17
375,16.6,13.3,80,100.01,20
376,16.2,12.4,78,100.01,16
377,15.8,12.7,81,100.03,7
378,15.4,12.7,84,100.06,9
379,15.4,11.8,79,100.09,5
380,15.0,11.6,80,100.11,7
381,15.4,11.5,78,100.13,3
382,15.0,11.4,79,100.16,8
383,14.6,11.2,80,100.18,5
384,13.3,12.4,94,100.19,3
385,13.7,11.7,88,100.19,1
386,13.5,12.8,95,100.25,10
387,13.0,11.3,89,100.29,14
388,13.0,10.8,87,100.33,18
389,12.9,10.1,83,100.42,19
390,13.1,9.8,81,100.5,15
391,13.6,9.1,74,100.58,19
392,12.6,9.9,83,100.69,16
393,13.0,9.4,79,100.83,10
394,13.7,8.5,70,100.91,20
395,13.9,8.0,67,101.0,26
396,15.3,7.3,59,101.07,23
397,15.6,7.2,57,101.13,17
398,15.2,5.9,53,101.19,21
399,16.6,5.9,49,101.22,11
400,16.6,3.7,42,101.24,9
401,16.7,5.4,47,101.27,18
402,15.4,7.0,57,101.3,19
403,13.7,7.4,65,101.31,14
404,12.2,7.0,70,101.31,10
405,11.6,8.0,78,101.32,13
406,12.5,7.5,71,101.31,11
407,12.3,7.2,71,101.3,14
408,12.1,6.6,69,101.28,12
409,12.1,7.0,70,101.27,18
410,11.6,6.9,73,101.28,16
411,11.5,7.5,76,101.24,13
412,12.2,7.2,71,101.2,12
413,12.3,6.8,69,101.17,19
414,13.1,7.2,67,101.17,10
415,13.5,7.1,65,101.14,17
416,15.6,7.1,56,101.09,19
417,16.0,8.1,59,101.02,9
418,17.4,8.6,56,100.98,15
419,17.0,9.8,62,100.9,8
420,16.4,10.7,69,100.87,15
421,17.1,9.7,62,100.8,18
422,17.5,9.9,61,100.74,18
423,17.7,10.7,63,100.66,17
424,17.2,9.3,59,100.6,14
425,16.1,9.1,63,100.52,14
426,15.8,10.5,70,100.45,17
427,15.0,9.8,71,100.41,14
428,14.2,9.3,72,100.37,18
429,13.8,10.6,81,100.38,16
430,14.0,10.3,78,100.38,17
431,13.0,11.0,88,100.42,13
432,13.2,10.8,85,100.45,17
433,12.6,9.9,84,100.45,10
434,12.5,10.4,87,100.45,5
435,11.8,9.9,88,100.48,5
436,10.0,7.7,86,100.51,1
437,10.5,7.5,82,100.54,4
438,13.5,9.4,76,100.6,1
439,15.5,9.7,68,100.63,5
440,16.4,10.4,67,100.63,8
441,17.2,11.2,68,100.61,12
442,17.6,11.7,68,100.63,13
443,17.7,10.3,62,100.64,14
444,18.7,11.5,63,100.61,14
445,19.4,12.9,65,100.59,12
446,20.7,10.9,53,100.56,11
447,19.5,12.1,62,100.54,10
448,20.0,11.6,58,100.51,10
449,19.4,11.1,59,100.5,10
450,17.4,12.9,75,100.48,7
451,16.7,10.4,66,100.48,2
452,16.8,9.0,60,100.49,8
453,14.7,8.2,65,100.54,9
454,14.6,9.8,73,100.56,12
455,13.4,9.0,74,100.57,17
456,13.3,8.8,74,100.56,23
457,13.2,9.2,77,100.57,19
458,13.0,9.2,78,100.58,20
459,12.6,9.4,81,100.59,17
460,12.4,9.1,80,100.6,18
461,12.3,9.2,81,100.62,20
462,12.5,9.3,81,100.63,23
463,12.7,9.4,80,100.65,26
464,12.8,9.3,79,100.66,23
465,13.0,11.0,88,100.67,16
466,13.2,11.0,86,100.68,24
467,13.0,10.7,86,100.69,20
468,12.8,10.4,85,100.7,19
469,12.4,10.7,89,100.73,17
470,12.4,10.9,90,100.73,18
471,12.3,10.9,91,100.74,16
472,12.5,11.0,90,100.74,8
473,12.2,11.2,94,100.74,12
474,12.2,10.7,91,100.69,11
475,12.2,11.0,92,100.69,8
476,12.0,11.0,94,100.7,6
477,11.5,10.6,94,100.69,8
478,11.0,10.1,94,100.69,8
479,11.1,10.1,94,100.69,10
480,10.8,10.0,95,100.69,8
481,10.7,9.8,94,100.66,6
482,10.4,9.3,93,100.63,4
483,10.3,9.3,93,100.61,2
484,10.2,9.3,94,100.59,3
485,10.8,9.9,94,100.6,7
486,12.1,10.9,92,100.61,12
487,12.4,11.3,93,100.61,13
488,13.5,12.0,91,100.63,21
489,13.5,11.5,87,100.68,22
490,13.2,11.6,90,100.7,20
491,15.7,13.0,84,100.7,24
492,16.5,13.0,80,100.72,26
493,17.1,12.5,74,100.7,28
494,16.9,12.9,77,100.74,22
495,15.7,11.9,78,100.71,25
496,16.2,12.4,78,100.75,25
497,17.2,13.0,76,100.75,20
498,16.2,12.7,79,100.78,6
499,15.1,12.1,82,100.86,14
500,14.1,12.1,88,100.94,12
501,14.5,12.0,85,101.03,4
502,13.6,11.3,86,101.08,9
503,12.0,10.7,92,101.12,5
504,12.1,10.3,89,101.17,5
505,10.1,9.3,95,101.24,7
506,10.3,9.2,93,101.27,6
507,10.0,8.9,93,101.32,7
508,10.7,10.0,96,101.39,3
509,10.3,9.3,93,101.44,5
510,13.6,11.9,89,101.46,4
511,13.8,12.3,91,101.5,10
512,15.6,12.8,83,101.53,20
513,14.8,12.4,86,101.52,20
514,16.6,13.5,82,101.51,23
515,16.9,13.2,79,101.49,22
516,18.1,14.1,77,101.49,17
517,18.7,13.7,72,101.48,16
518,17.4,13.4,77,101.45,18
519,19.4,13.7,69,101.43,14
520,19.6,12.7,64,101.41,13
521,18.9,12.4,66,101.4,11
522,17.5,11.8,69,101.41,11
523,17.1,11.8,71,101.43,8
524,16.9,10.4,65,101.45,8
525,16.1,10.2,67,101.52,4
526,14.9,10.9,77,101.57,16
527,14.5,11.0,79,101.59,11
528,14.4,10.4,77,101.61,4
529,13.2,11.0,86,101.63,4
530,12.9,10.6,86,101.66,8
531,12.2,9.1,81,101.68,1
532,9.5,8.3,92,101.69,5
533,11.6,10.2,91,101.68,5
534,14.3,11.8,85,101.69,3
535,15.9,13.6,86,101.71,11
536,16.6,14.3,86,101.67,17
537,16.9,14.0,83,101.64,21
538,17.2,13.7,79,101.61,23
539,18.4,14.8,79,101.52,15
540,19.2,15.7,80,101.45,12
541,18.9,14.6,76,101.37,12
542,18.7,13.7,72,101.26,15
543,19.7,14.6,72,101.18,16
544,18.9,13.7,72,101.09,16
545,18.4,13.3,72,101.03,15
546,19.1,13.3,69,100.96,7
547,18.4,10.8,61,100.93,17
548,17.1,11.6,70,100.94,24
549,17.3,11.1,67,100.97,15
550,16.3,11.5,73,100.96,19
551,15.7,12.7,82,100.95,30
552,14.5,10.7,78,100.94,22
553,14.3,9.6,73,100.92,39
554,13.9,9.8,76,100.96,32
555,13.5,9.7,78,101.0,26
556,12.9,9.3,79,100.97,29
557,12.2,9.1,81,101.01,20
558,12.6,9.2,79,101.03,30
559,13.2,9.4,78,101.08,29
560,13.3,9.6,78,101.1,28
561,13.5,9.7,77,101.11,34
562,13.6,9.7,77,101.15,30
563,13.3,9.6,78,101.19,21
564,13.2,11.6,90,101.21,17
565,13.3,11.2,87,101.24,12
566,13.2,11.2,88,101.26,12
567,14.5,11.3,81,101.25,12
568,15.0,11.4,79,101.24,12
569,16.0,10.5,70,101.25,10
570,15.6,10.0,69,101.26,7
571,14.6,10.5,76,101.29,11
572,12.4,10.2,87,101.3,9
573,13.4,10.2,81,101.36,7
574,13.5,10.0,79,101.4,8
575,13.4,10.3,81,101.36,7
576,13.2,10.5,83,101.37,8
577,12.9,10.8,87,101.35,7
578,12.8,10.9,88,101.37,7
579,12.4,10.5,88,101.28,10
580,12.3,10.6,89,101.24,12
581,12.3,9.6,83,101.23,16
582,11.6,10.2,91,101.2,5
583,11.3,10.2,93,101.19,11
584,11.4,10.4,93,101.16,9
585,10.7,9.8,94,101.18,10
586,10.7,9.7,94,101.2,5
587,10.9,9.4,91,101.23,13
588,11.5,9.6,88,101.22,14
589,12.4,10.1,86,101.24,16
590,12.7,9.6,81,101.24,13
591,13.5,9.9,79,101.2,10
592,13.9,9.9,76,101.2,13
593,13.2,9.2,76,101.21,14
594,14.0,9.0,72,101.2,10
595,13.0,9.6,79,101.23,5
596,12.8,9.3,79,101.25,8
597,11.3,8.9,85,101.28,7
598,11.5,9.3,86,101.3,4
599,8.9,7.8,93,101.31,3
600,10.4,9.7,95,101.29,1
601,9.3,8.6,95,101.28,4
602,9.2,8.7,97,101.22,3
603,9.0,8.6,97,101.18,6
604,9.0,8.6,97,101.16,9
605,10.4,9.8,96,101.18,6
606,12.8,10.4,86,101.18,1
607,14.3,10.8,79,101.16,3
608,15.5,12.1,80,101.17,12
609,15.8,11.5,75,101.16,19
610,16.6,12.0,74,101.12,21
611,17.4,12.8,74,101.1,20
612,16.8,13.0,78,101.08,11
613,19.0,13.7,71,101.08,7
614,18.3,12.3,68,101.07,11
615,19.6,13.4,67,101.04,9
616,17.8,13.4,75,101.04,10
617,18.7,13.8,73,101.03,9
618,19.4,14.5,73,101.02,8
619,19.2,11.2,59,101.05,6
620,18.3,13.1,72,101.09,5
621,17.5,12.9,74,101.14,4
622,16.6,12.7,78,101.19,8
623,15.9,12.5,80,101.21,14
624,14.3,11.9,85,101.24,14
625,14.1,11.3,83,101.23,11
626,13.0,10.7,86,101.24,9
627,13.0,10.8,87,101.27,14
628,12.4,10.5,88,101.29,9
629,12.5,10.3,86,101.35,4
630,15.4,13.2,86,101.42,4
631,16.9,12.9,77,101.44,3
632,18.1,13.8,76,101.45,7
633,18.5,14.1,75,101.45,8
634,19.7,14.8,73,101.44,12
635,19.4,13.8,70,101.42,10
636,19.3,15.0,76,101.38,11
637,19.6,13.4,67,101.34,10
638,20.9,14.0,64,101.3,11
639,22.1,14.1,60,101.26,12
640,22.8,14.5,59,101.23,13
641,23.8,14.0,54,101.19,10
642,23.4,13.5,53,101.19,9
643,21.1,13.7,62,101.2,17
644,18.6,12.2,66,101.23,19
645,17.9,12.5,71,101.29,11
646,16.3,12.7,79,101.35,14
647,15.7,11.7,77,101.41,16
648,14.3,11.7,84,101.47,17
649,14.1,10.6,79,101.54,20
650,13.9,10.9,82,101.61,22
651,13.4,10.9,85,101.69,25
652,12.4,11.0,91,101.76,23
653,13.0,11.1,88,101.81,24
654,13.3,11.0,86,101.84,23
655,13.7,11.0,84,101.88,19
656,14.3,10.8,80,101.9,18
657,14.5,11.3,81,101.9,15
658,15.1,11.1,76,101.88,17
659,15.7,12.1,78,101.86,14
660,16.8,11.8,72,101.84,13
661,18.0,12.4,69,101.79,4
662,19.1,13.2,68,101.75,9
663,19.0,13.6,70,101.69,12
664,18.5,12.6,68,101.63,10
665,18.1,12.4,69,101.6,15
666,17.1,11.8,71,101.61,21
667,15.9,11.6,75,101.61,18
668,14.3,11.0,81,101.62,9
669,14.1,10.8,80,101.63,13
670,13.8,10.7,81,101.64,13
671,13.8,10.9,82,101.65,13
672,12.9,10.7,86,101.66,10
673,12.4,10.5,88,101.67,12
674,12.2,10.3,88,101.67,12
675,11.6,9.8,89,101.69,13
676,11.6,10.0,90,101.68,10
677,12.5,10.7,89,101.7,10
678,13.3,10.8,85,101.71,14
679,13.4,10.9,84,101.75,16
680,13.9,11.2,84,101.77,11
681,14.7,11.3,80,101.75,11
682,15.7,11.3,75,101.72,5
683,15.5,12.6,83,101.68,13
684,15.7,12.9,83,101.66,16
685,15.4,12.7,83,101.6,17
686,16.2,12.7,79,101.54,13
687,16.4,12.7,79,101.47,13
688,17.2,13.1,77,101.43,16
689,19.0,13.8,71,101.4,13
690,18.5,13.4,72,101.38,13
691,17.4,12.1,70,101.37,7
692,15.7,11.6,76,101.38,7
693,15.3,11.2,77,101.42,6
694,13.9,11.9,87,101.42,12
695,13.5,11.6,88,101.42,12
696,13.1,11.0,87,101.43,7
697,12.4,10.8,90,101.44,9
698,12.4,10.9,90,101.45,8
699,10.6,9.9,95,101.46,3
700,10.2,9.6,96,101.48,4
701,11.7,11.2,97,101.51,3
702,13.5,13.0,96,101.55,1
703,14.6,12.7,88,101.58,5
704,15.3,13.5,89,101.6,5
705,16.2,13.2,83,101.61,8
706,17.6,13.8,78,101.6,10
707,18.6,14.7,77,101.59,12
708,19.2,14.0,71,101.58,12
709,19.5,13.1,66,101.54,12
710,19.5,14.2,71,101.49,13
711,19.8,13.5,67,101.46,11
712,20.0,14.1,68,101.42,15
713,21.0,12.3,57,101.41,15
714,20.7,11.4,55,101.4,11
715,19.6,12.6,64,101.41,10
716,17.6,12.5,72,101.44,9
717,16.9,11.6,71,101.52,12
718,15.7,12.3,80,101.54,13
719,15.0,12.3,84,101.57,16
720,13.9,11.9,87,101.63,14
721,13.6,12.1,90,101.68,10
722,12.4,10.6,88,101.73,12
723,12.0,10.6,91,101.76,8
724,11.7,10.5,93,101.78,11
725,12.2,11.0,92,101.8,7
726,14.0,10.6,80,101.82,11
727,15.8,11.0,73,101.84,8
728,17.8,11.3,66,101.85,11
729,18.6,12.1,65,101.83,8
730,20.2,11.9,58,101.82,9
731,19.0,14.4,74,101.8,17
732,18.4,14.2,76,101.75,13
733,18.9,14.8,77,101.7,14
734,18.7,14.9,78,101.64,17
735,20.0,14.8,72,101.57,15
736,21.1,13.8,63,101.51,13
737,20.9,13.2,61,101.46,12
738,21.7,14.5,63,101.41,9
739,20.6,12.7,60,101.41,11
740,17.3,12.1,71,101.44,16
741,16.4,11.5,73,101.46,13
742,15.4,12.5,83,101.48,14
743,15.1,11.7,80,101.48,16
0,13.4,11.2,86,101.52,11
1,13.4,11.2,87,101.55,11
2,12.9,10.7,86,101.54,14
3,12.1,10.4,89,101.54,9
4,12.0,10.4,89,101.57,15
5,12.1,10.3,89,101.6,12
6,13.7,10.1,79,101.62,13
7,15.3,10.4,72,101.61,10
8,16.9,10.8,67,101.62,13
9,17.9,11.4,66,101.62,13
10,19.6,12.2,62,101.58,13
11,20.1,12.8,62,101.56,13
12,20.4,12.9,62,101.54,8
13,18.8,14.6,76,101.49,16
14,18.1,14.0,77,101.46,14
15,19.8,13.9,68,101.41,11
16,18.8,14.9,78,101.35,11
17,18.8,12.6,67,101.32,13
18,18.6,13.4,72,101.29,11
19,17.6,13.8,78,101.25,5
20,16.7,12.7,77,101.27,5
21,15.4,12.2,81,101.3,8
22,15.9,13.8,87,101.32,8
23,14.1,12.6,91,101.29,12
24,15.2,12.4,83,101.29,22
25,14.7,11.7,82,101.29,21
26,14.2,11.5,83,101.27,23
27,13.9,11.4,85,101.27,19
28,13.9,11.7,87,101.24,18
29,14.2,11.6,84,101.24,19
30,15.5,12.1,80,101.24,17
31,16.4,12.4,77,101.27,19
32,17.7,12.7,72,101.28,17
33,18.4,12.7,69,101.24,6
34,19.4,13.3,67,101.18,8
35,20.2,12.9,63,101.18,16
36,21.6,13.1,58,101.17,9
37,22.4,11.8,51,101.13,10
38,22.4,12.5,53,101.12,17
39,22.5,10.3,45,101.12,14
40,23.6,9.8,41,101.06,18
41,21.0,9.1,46,101.05,16
42,19.7,7.8,46,101.03,17
43,18.5,6.3,44,101.04,20
44,17.3,7.4,52,101.05,18
45,16.8,7.7,55,101.09,14
46,16.6,8.1,57,101.15,11
47,15.6,8.6,63,101.19,7
48,16.0,10.1,67,101.23,24
49,15.0,10.8,76,101.27,16
50,14.1,10.3,78,101.34,19
51,12.8,8.8,76,101.41,19
52,11.5,8.5,81,101.48,11
53,12.7,8.8,77,101.55,12
54,12.4,8.8,79,101.65,13
55,15.7,9.0,64,101.7,13
56,16.9,9.1,59,101.74,7
57,16.9,7.5,54,101.81,7
58,18.7,7.9,49,101.85,13
59,18.9,7.9,48,101.88,12
60,20.1,6.8,42,101.89,9
61,19.9,7.7,45,101.9,13
62,20.3,8.3,46,101.9,17
63,19.4,7.6,46,101.9,21
64,19.7,7.9,46,101.87,19
65,18.8,6.2,44,101.86,17
66,18.4,8.6,53,101.82,12
67,16.9,6.3,49,101.81,12
68,15.2,6.8,57,101.82,10
69,13.4,7.2,66,101.85,16
70,13.3,8.5,72,101.88,17
71,12.3,7.1,70,101.89,14
72,11.5,6.5,71,101.88,15
73,10.8,4.5,65,101.89,18
74,10.1,4.8,69,101.94,15
75,9.7,5.3,74,101.95,15
76,9.4,5.6,77,101.98,15
77,10.4,7.0,79,102.03,18
78,11.5,7.7,77,102.03,17
79,12.7,8.1,73,102.07,18
80,14.0,8.0,67,102.08,19
81,15.4,8.1,62,102.09,12
82,16.7,8.4,58,102.09,18
83,17.2,5.5,46,102.09,14
84,18.2,7.1,48,102.05,9
85,19.2,7.4,46,102.01,12
86,19.3,7.5,46,101.96,16
87,18.6,7.5,48,101.93,22
88,19.7,6.3,41,101.87,14
89,18.5,6.5,45,101.8,18
90,17.9,3.5,38,101.75,15
91,17.7,4.2,41,101.7,7
92,16.4,4.4,44,101.66,14
93,15.2,7.0,58,101.65,12
94,14.9,7.0,59,101.66,14
95,14.5,6.5,58,101.62,17
96,14.2,6.0,57,101.59,13
97,13.9,7.1,63,101.55,12
98,13.4,7.8,69,101.53,20
99,12.7,7.7,71,101.49,19
100,12.4,7.8,73,101.49,19
101,12.6,7.3,70,101.49,21
102,12.7,7.5,70,101.51,24
103,13.3,7.4,67,101.51,21
104,14.2,7.1,62,101.5,18
105,15.3,6.5,55,101.51,17
106,16.0,6.9,54,101.48,19
107,16.1,5.0,47,101.53,13
108,16.5,6.0,50,101.48,15
109,15.9,6.1,52,101.49,16
110,16.1,7.1,55,101.46,16
111,15.7,7.6,58,101.46,13
112,16.7,9.8,64,101.42,17
113,16.7,8.3,57,101.37,17
114,16.5,8.7,60,101.35,13
115,15.4,9.6,68,101.34,13
116,14.2,7.0,62,101.36,15
117,14.0,5.6,56,101.39,22
118,12.8,6.2,64,101.38,22
119,12.2,6.3,67,101.38,21
120,11.5,6.2,70,101.4,10
121,11.0,5.5,69,101.4,4
122,8.3,4.8,79,101.42,11
123,8.6,5.1,79,101.45,13
124,9.5,6.3,81,101.46,14
125,10.4,6.3,76,101.47,16
126,11.8,5.7,66,101.46,16
127,12.9,5.8,62,101.44,17
128,13.0,5.6,61,101.45,15
129,15.2,5.5,52,101.44,18
130,13.8,6.5,62,101.43,10
131,15.5,5.7,52,101.4,17
132,16.1,5.0,48,101.39,19
133,16.5,5.0,46,101.36,16
134,17.0,6.3,49,101.36,25
135,17.4,6.1,47,101.34,17
136,16.3,5.7,49,101.34,22
137,15.4,7.4,59,101.38,31
138,15.6,7.7,59,101.36,16
139,14.4,5.9,56,101.34,22
140,13.6,5.8,59,101.36,20
141,12.6,6.0,64,101.39,11
142,11.9,5.9,66,101.4,8
143,12.3,6.1,65,101.4,11
144,11.7,6.2,69,101.41,7
145,10.1,5.8,74,101.43,10
146,10.2,6.8,80,101.46,15
147,10.2,7.4,83,101.47,15
148,9.7,6.8,82,101.5,9
149,10.3,7.5,83,101.52,10
150,11.8,8.3,79,101.57,13
151,12.3,8.3,77,101.6,17
152,12.6,8.3,75,101.65,14
153,13.0,7.8,70,101.66,4
154,11.3,8.0,80,101.69,14
155,11.6,8.0,78,101.7,10
156,14.5,8.2,66,101.72,4
157,16.2,5.8,50,101.72,15
158,14.8,7.1,60,101.75,13
159,16.6,4.8,45,101.78,9
160,16.7,5.6,48,101.8,12
161,15.7,6.0,52,101.82,10
162,15.8,7.0,56,101.84,9
163,15.1,7.4,60,101.9,10
164,14.2,8.0,66,101.95,10
165,13.7,8.6,71,102.03,12
166,12.8,8.9,77,102.11,18
167,12.6,8.7,77,102.16,17
168,12.2,8.7,79,102.22,18
169,12.0,8.4,79,102.27,22
170,11.2,8.2,82,102.33,16
171,11.0,8.0,82,102.39,15
172,10.7,8.2,84,102.42,13
173,10.2,7.9,85,102.48,15
174,12.4,8.3,76,102.56,19
175,13.5,9.1,75,102.61,17
176,13.6,8.8,72,102.65,22
177,13.9,9.0,72,102.7,17
178,14.9,9.4,70,102.75,14
179,15.8,9.5,66,102.76,13
180,16.7,9.1,60,102.77,5
181,17.3,9.2,58,102.79,10
182,19.1,9.5,53,102.78,12
183,18.8,9.5,54,102.79,19
184,18.5,8.3,51,102.78,17
185,18.5,7.8,49,102.78,19
186,18.1,7.4,49,102.79,17
187,16.9,7.5,54,102.79,14
188,15.3,7.7,60,102.81,18
189,14.4,7.5,63,102.85,13
190,13.9,7.7,66,102.88,16
191,14.3,7.8,65,102.89,15
192,12.9,8.1,72,102.91,14
193,12.1,8.4,78,102.91,15
194,11.3,8.1,80,102.9,14
195,10.8,8.1,84,102.9,16
196,10.1,7.5,84,102.9,17
197,11.0,8.0,81,102.92,12
198,12.4,8.9,79,102.94,11
199,14.3,9.2,71,102.92,11
200,15.8,8.4,61,102.94,9
201,16.8,8.3,57,102.88,13
202,17.1,8.1,55,102.85,9
203,17.0,9.2,60,102.86,17
204,16.1,8.0,58,102.84,13
205,17.3,7.6,53,102.8,8
206,17.6,6.2,47,102.78,8
207,19.9,5.4,38,102.75,10
208,18.8,6.3,44,102.71,13
209,18.3,9.4,56,102.67,12
210,18.3,8.1,51,102.65,10
211,17.0,10.4,65,102.64,9
212,14.7,10.5,76,102.63,12
213,14.8,11.2,79,102.65,13
214,14.2,9.7,74,102.63,9
215,15.2,10.8,75,102.63,14
216,14.6,11.4,81,102.59,8
217,14.6,9.8,73,102.58,2
218,15.1,8.7,66,102.59,5
219,14.4,8.3,66,102.6,6
220,13.9,8.1,68,102.59,8
221,14.0,11.2,83,102.58,8
222,14.7,9.8,72,102.62,4
223,15.4,8.5,63,102.62,7
224,16.2,8.8,61,102.65,3
225,16.9,9.8,62,102.64,7
226,17.9,12.9,72,102.64,14
227,17.7,12.7,72,102.68,17
228,18.2,12.0,67,102.68,14
229,18.8,10.8,59,102.69,12
230,20.4,10.0,51,102.65,11
231,18.9,12.5,66,102.62,14
232,18.9,11.4,61,102.57,13
233,18.6,12.1,65,102.54,14
234,18.7,12.7,68,102.47,9
235,17.7,13.8,77,102.47,9
236,16.8,13.4,80,102.44,8
237,16.8,13.7,82,102.49,5
238,15.6,13.5,87,102.49,9
239,16.4,13.3,82,102.52,7
240,13.9,12.3,90,102.54,7
241,14.3,12.1,86,102.58,7
242,15.4,12.2,81,102.59,5
243,13.0,10.5,85,102.61,3
244,14.4,11.8,84,102.6,1
245,13.4,11.3,87,102.63,3
246,17.0,13.5,80,102.63,8
247,18.7,13.2,70,102.61,13
248,18.9,14.7,76,102.59,21
249,19.9,14.8,72,102.56,19
250,19.8,14.9,73,102.53,26
251,21.2,15.4,69,102.45,22
252,21.7,15.7,69,102.4,21
253,22.6,15.3,63,102.31,22
254,23.2,15.6,62,102.22,24
255,22.9,15.5,63,102.13,27
